Postcode,lat,long
BL0 0AA,53.64775,-2.31238
BL0 0AB,53.64798,-2.31247
BL0 0AD,53.64915,-2.31328
BL0 0AE,53.65025,-2.31300
BL0 0AF,53.64879,-2.31132
BL0 0AG,53.64733,-2.30967
BL0 0AH,53.64925,-2.31298
BL0 0AJ,53.64749,-2.30378
BL0 0AL,53.64765,-2.31006
BL0 0AN,53.64464,-2.30807
BL0 0AP,53.64685,-2.30930
BL0 0AQ,53.64708,-2.30942
BL0 0AR,53.64644,-2.30943
BL0 0AS,53.64473,-2.30907
BL0 0AT,53.64659,-2.30839
BL0 0AU,53.64731,-2.30782
BL0 0AW,53.64467,-2.30757
BL0 0AX,53.64745,-2.30472
BL0 0AY,53.64763,-2.30527
BL0 0AZ,53.64760,-2.30811
BL0 0BA,53.64867,-2.30963
BL0 0BB,53.65072,-2.31057
BL0 0BD,53.65002,-2.30851
BL0 0BE,53.65011,-2.30722
BL0 0BF,53.67122,-2.30612
BL0 0BG,53.65003,-2.30899
BL0 0BH,53.64880,-2.30795
BL0 0BJ,53.64792,-2.30920
BL0 0BL,53.64826,-2.30494
BL0 0BN,53.64840,-2.30928
BL0 0BP,53.66735,-2.30268
BL0 0BQ,53.65135,-2.30835
BL0 0BS,53.64526,-2.31376
BL0 0BT,53.64708,-2.31039
BL0 0BU,53.64793,-2.31021
BL0 0BW,53.64770,-2.30339
BL0 0BY,53.64546,-2.30700
BL0 0BZ,53.64555,-2.30527
BL0 0DA,53.64485,-2.30553
BL0 0DB,53.64466,-2.30476
BL0 0DD,53.64601,-2.30140
BL0 0DE,53.64918,-2.30360
BL0 0DF,53.64988,-2.30384
BL0 0DG,53.65241,-2.30420
BL0 0DH,53.64683,-2.30369
BL0 0DJ,53.64732,-2.30251
BL0 0DL,53.64799,-2.30395
BL0 0DN,53.65316,-2.30363
BL0 0DP,53.65004,-2.30419
BL0 0DQ,53.65397,-2.30108
BL0 0DR,53.65165,-2.30449
BL0 0DS,53.65242,-2.30460
BL0 0DT,53.64547,-2.32065
BL0 0DU,53.65251,-2.30881
BL0 0DW,53.65244,-2.30309
BL0 0DX,53.65301,-2.30355
BL0 0DY,53.66845,-2.30517
BL0 0DZ,53.65331,-2.30273
BL0 0EA,53.65307,-2.30294
BL0 0EB,53.66532,-2.30539
BL0 0ED,53.65482,-2.30385
BL0 0EE,53.65491,-2.30275
BL0 0EF,53.65540,-2.30331
BL0 0EG,53.66018,-2.30331
BL0 0EH,53.65586,-2.30315
BL0 0EJ,53.65592,-2.30401
BL0 0EL,53.65524,-2.30293
BL0 0EN,53.66570,-2.30402
