Postcode,lat,long
HD6 2AL,53.70452,-1.78943
HD6 2AN,53.70514,-1.78693
HD6 2AP,53.70557,-1.79150
HD6 2AQ,53.70444,-1.78802
HD6 2AR,53.70500,-1.78728
HD6 2AS,53.70579,-1.78679
HD6 2AT,53.70633,-1.78509
HD6 2AU,53.70447,-1.78652
HD6 2AW,53.70495,-1.78734
HD6 2AX,53.70720,-1.78523
HD6 2AY,53.70651,-1.78454
HD6 2AZ,53.70678,-1.78563
HD6 2BA,53.70278,-1.78685
HD6 2BD,53.70710,-1.78593
HD6 2BE,53.70713,-1.78596
HD6 2BG,53.70739,-1.78625
HD6 2BH,53.70864,-1.78564
HD6 2BJ,53.70772,-1.78425
HD6 2BL,53.70804,-1.78558
HD6 2BN,53.70751,-1.78492
HD6 2BP,53.70727,-1.78439
HD6 2BQ,53.70769,-1.78673
HD6 2BR,53.70732,-1.78323
HD6 2BS,53.70794,-1.78379
HD6 2BT,53.70779,-1.78276
HD6 2BU,53.70853,-1.78323
HD6 2BW,53.70711,-1.78454
HD6 2BX,53.70878,-1.78336
HD6 2BY,53.70841,-1.78212
HD6 2BZ,53.70828,-1.78202
HD6 2DA,53.70556,-1.79001
HD6 2DB,53.70561,-1.78935
HD6 2DD,53.70586,-1.78945
HD6 2DE,53.70318,-1.78794
HD6 2DF,53.70337,-1.78877
HD6 2DG,53.70978,-1.78412
HD6 2DH,53.70805,-1.78765
HD6 2DJ,53.70739,-1.78690
HD6 2DL,53.70775,-1.78764
HD6 2DN,53.70746,-1.78745
HD6 2DP,53.70659,-1.78757
HD6 2DQ,53.70874,-1.78529
HD6 2DR,53.70633,-1.78654
HD6 2DS,53.70646,-1.78694
HD6 2DT,53.70715,-1.79246
HD6 2DU,53.70594,-1.78738
HD6 2DW,53.70696,-1.78727
HD6 2DX,53.70602,-1.78742
HD6 2DY,53.70582,-1.78789
HD6 2DZ,53.70573,-1.78845
HD6 2EA,53.70542,-1.78838
HD6 2EB,53.70626,-1.78889
HD6 2ED,53.70702,-1.79031
HD6 2EE,53.70656,-1.79112
HD6 2EF,53.70682,-1.79140
HD6 2EG,53.70716,-1.79108
HD6 2EH,53.70856,-1.79385
HD6 2EJ,53.70928,-1.79494
HD6 2EL,53.70924,-1.79491
HD6 2EN,53.70980,-1.79398
HD6 2EP,53.70908,-1.79254
HD6 2EQ,53.70859,-1.79262
HD6 2ER,53.70885,-1.79123
HD6 2ES,53.70844,-1.78980
HD6 2ET,53.70915,-1.78903
HD6 2EU,53.70866,-1.78930
HD6 2EW,53.70945,-1.79322
HD6 2EX,53.70873,-1.78762
HD6 2EY,53.71000,-1.79037
HD6 2EZ,53.70686,-1.79233
HD6 2FA,53.71000,-1.79551
HD6 2HE,53.71744,-1.79241
HD6 2HF,53.71840,-1.78715
HD6 2HG,53.71739,-1.79344
HD6 2HH,53.70948,-1.78686
HD6 2HJ,53.71072,-1.78738
HD6 2HL,53.71095,-1.78596
HD6 2HN,53.71164,-1.78659
HD6 2HP,53.71212,-1.78336
HD6 2HQ,53.71596,-1.79475
HD6 2HR,53.71302,-1.78181
HD6 2HS,53.71363,-1.78164
HD6 2HT,53.71365,-1.78244
HD6 2HU,53.71242,-1.78344
HD6 2HW,53.71204,-1.78603
HD6 2HX,53.71300,-1.78399
HD6 2HY,53.71274,-1.78706
HD6 2HZ,53.71248,-1.78821
HD6 2JA,53.71369,-1.78734
HD6 2JB,53.71247,-1.79089
HD6 2JD,53.71151,-1.79086
HD6 2JE,53.71131,-1.79140
HD6 2JF,53.71081,-1.79225
HD6 2JG,53.70989,-1.79214
HD6 2JH,53.70985,-1.79396
HD6 2JJ,53.71105,-1.78885
HD6 2JL,53.71150,-1.78929
HD6 2JN,53.70983,-1.78628
HD6 2JP,53.71096,-1.79059
HD6 2JQ,53.71037,-1.79349
HD6 2JR,53.71044,-1.79088
HD6 2JS,53.71735,-1.78861
HD6 2JT,53.71720,-1.78746
HD6 2JU,53.70931,-1.79191
HD6 2JW,53.71507,-1.78660
HD6 2JX,53.71487,-1.78665
HD6 2JY,53.71414,-1.78768
HD6 2JZ,53.71496,-1.78807
HD6 2LA,53.71477,-1.78900
HD6 2LB,53.71578,-1.78919
HD6 2LD,53.71665,-1.78838
HD6 2LE,53.71573,-1.78866
HD6 2LF,53.71587,-1.78708
HD6 2LG,53.71749,-1.78721
HD6 2LH,53.71838,-1.78738
HD6 2LJ,53.71759,-1.78961
HD6 2LL,53.71695,-1.79225
HD6 2LN,53.71793,-1.79434
HD6 2LP,53.71757,-1.79723
HD6 2LQ,53.71694,-1.78856
HD6 2LR,53.71648,-1.79675
HD6 2LS,53.71596,-1.79681
HD6 2LT,53.71620,-1.79548
HD6 2LU,53.71664,-1.79416
HD6 2LW,53.71700,-1.79550
HD6 2LX,53.71603,-1.79386
HD6 2LY,53.71668,-1.79231
HD6 2LZ,53.71648,-1.79088
HD6 2NA,53.71638,-1.78992
HD6 2NB,53.71590,-1.79201
HD6 2ND,53.71540,-1.78028
HD6 2NE,53.71562,-1.78162
HD6 2NF,53.71445,-1.78155
HD6 2NG,53.71503,-1.78251
HD6 2NH,53.71586,-1.78489
HD6 2NJ,53.71380,-1.78976
HD6 2NL,53.71420,-1.78897
HD6 2NN,53.71445,-1.79035
HD6 2NP,53.71516,-1.79216
HD6 2NQ,53.71533,-1.78353
HD6 2NR,53.71500,-1.79039
HD6 2NS,53.71539,-1.79489
HD6 2NT,53.71500,-1.79588
HD6 2NU,53.71441,-1.79724
HD6 2NW,53.71484,-1.79032
HD6 2NX,53.71361,-1.79725
HD6 2NY,53.71334,-1.79626
HD6 2NZ,53.71493,-1.79759
HD6 2PA,53.71463,-1.80000
HD6 2PB,53.71496,-1.80274
HD6 2PD,53.71470,-1.80279
HD6 2PE,53.71539,-1.80445
HD6 2PF,53.71466,-1.80303
HD6 2PG,53.71435,-1.80326
HD6 2PH,53.71481,-1.80467
HD6 2PJ,53.71565,-1.80750
HD6 2PL,53.71583,-1.80195
HD6 2PN,53.71552,-1.80248
HD6 2PP,53.71596,-1.80019
HD6 2PQ,53.71451,-1.80359
HD6 2PR,53.71540,-1.80041
HD6 2PS,53.71586,-1.79901
HD6 2PT,53.71640,-1.79792
HD6 2PU,53.71605,-1.78637
HD6 2PW,53.71526,-1.80275
HD6 2PX,53.71632,-1.78522
HD6 2PY,53.71608,-1.78339
HD6 2PZ,53.71436,-1.80070
HD6 2QA,53.71113,-1.79527
HD6 2QB,53.71125,-1.79372
HD6 2QD,53.71066,-1.79608
HD6 2QE,53.71302,-1.79733
HD6 2QF,53.71413,-1.79864
HD6 2QG,53.71409,-1.80023
HD6 2QH,53.71416,-1.79974
HD6 2QJ,53.71378,-1.80120
HD6 2QL,53.71417,-1.80309
HD6 2QN,53.71234,-1.80231
HD6 2QP,53.70865,-1.79847
HD6 2QQ,53.71391,-1.79926
HD6 2QR,53.70493,-1.79215
HD6 2QS,53.70486,-1.79449
HD6 2QT,53.70458,-1.79161
HD6 2QU,53.70509,-1.79226
HD6 2QW,53.70981,-1.79871
HD6 2QX,53.70550,-1.79291
HD6 2QY,53.70579,-1.79319
HD6 2QZ,53.70505,-1.79394
HD6 2RA,53.70468,-1.79558
HD6 2RB,53.70337,-1.79536
HD6 2RD,53.71596,-1.80162
HD6 2RE,53.70175,-1.80085
HD6 2RF,53.70173,-1.80123
HD6 2RG,53.69869,-1.81307
HD6 2RH,53.69914,-1.81540
HD6 2RL,53.70408,-1.79004
HD6 2RN,53.70804,-1.79773
HD6 2RP,53.70748,-1.79343
HD6 2RR,53.71716,-1.80031
HD6 2RS,53.71780,-1.80221
HD6 2RT,53.71591,-1.80342
HD6 2RU,53.71661,-1.79948
HD6 2RW,53.70298,-1.79600
HD6 2RX,53.71673,-1.79852
HD6 2SD,53.70555,-1.79500
HD6 2SE,53.70595,-1.79545
HD6 2SP,53.69919,-1.81112
HD6 2SS,53.70906,-1.78536
HD6 2TA,53.70863,-1.78483
HD6 2WA,53.69835,-1.77512
HD6 2WB,53.69835,-1.77512
HD6 2WU,53.69835,-1.77512
HD6 2WW,53.69835,-1.77512
HD6 2WX,53.69835,-1.77512
HD6 2WY,53.69835,-1.77512
HD6 2WZ,53.70906,-1.78536
HD6 2YD,53.69835,-1.77512
HD6 2YE,53.69835,-1.77512
HD6 2YF,53.69835,-1.77512
HD6 2YG,53.69835,-1.77512
HD6 2YH,53.69835,-1.77512
HD6 2YJ,53.69835,-1.77512
HD6 2YL,53.70906,-1.78536
HD6 2YN,53.69835,-1.77512
HD6 2YP,53.71135,-1.79044
HD6 2YQ,53.69835,-1.77512
HD6 2YR,53.69835,-1.77512
HD6 2YS,53.70863,-1.78483
HD6 2YT,53.70863,-1.78483
HD6 2YU,53.69835,-1.77512
HD6 2YW,53.71135,-1.79043
HD6 2YX,53.69835,-1.77512
HD6 2YY,53.69835,-1.77512
HD6 2YZ,53.70863,-1.78483
HD6 2ZZ,53.69835,-1.77512
HD6 3AA,53.69782,-1.78524
HD6 3AB,53.68505,-1.79982
HD6 3AD,53.69736,-1.78528
HD6 3AE,53.69751,-1.78471
HD6 3AF,53.69762,-1.78468
HD6 3AG,53.69422,-1.78756
HD6 3AH,53.69550,-1.78822
HD6 3AJ,53.69609,-1.78791
HD6 3AL,53.69665,-1.78753
HD6 3AN,53.69534,-1.78876
HD6 3AP,53.69459,-1.78933
HD6 3AQ,53.69591,-1.78765
HD6 3AR,53.69603,-1.78915
HD6 3AS,53.69727,-1.78947
HD6 3AT,53.69752,-1.78939
HD6 3AU,53.69742,-1.78875
HD6 3AW,53.69503,-1.78866
HD6 3AX,53.69828,-1.78633
HD6 3AY,53.69790,-1.78649
HD6 3AZ,53.69754,-1.78684
HD6 3BA,53.69689,-1.78698
HD6 3BB,53.69761,-1.78633
HD6 3BD,53.69816,-1.78587
HD6 3BE,53.69829,-1.78564
HD6 3BG,53.69874,-1.78560
HD6 3BH,53.68071,-1.80180
HD6 3BJ,53.69784,-1.78489
HD6 3BL,53.69879,-1.78532
HD6 3BN,53.68071,-1.80231
HD6 3BP,53.69900,-1.78764
HD6 3BQ,53.69816,-1.78507
HD6 3BR,53.69957,-1.79136
HD6 3BS,53.69945,-1.79097
HD6 3BT,53.69826,-1.79147
HD6 3BU,53.69796,-1.79201
HD6 3BW,53.69880,-1.78629
HD6 3BX,53.69944,-1.78921
HD6 3BY,53.69868,-1.79406
HD6 3BZ,53.69874,-1.78640
HD6 3DA,53.69787,-1.78849
HD6 3DB,53.69802,-1.78746
HD6 3DD,53.69878,-1.78341
HD6 3DE,53.69545,-1.79099
HD6 3DF,53.69490,-1.79067
HD6 3DG,53.69830,-1.78434
HD6 3DH,53.69877,-1.78337
HD6 3DN,53.69802,-1.78341
HD6 3DP,53.69519,-1.78524
HD6 3DQ,53.69791,-1.78981
HD6 3DR,53.69619,-1.78497
HD6 3DS,53.69693,-1.78417
HD6 3DT,53.69636,-1.78503
HD6 3DU,53.69622,-1.78558
HD6 3DW,53.69492,-1.78551
HD6 3DX,53.69599,-1.78597
HD6 3DY,53.69771,-1.78410
HD6 3DZ,53.69527,-1.78580
HD6 3EA,53.68527,-1.78949
HD6 3EB,53.69474,-1.78530
HD6 3EE,53.69472,-1.78628
HD6 3EF,53.69425,-1.78642
HD6 3EG,53.69344,-1.78768
HD6 3EH,53.69401,-1.78548
HD6 3EJ,53.69439,-1.78631
HD6 3EL,53.69253,-1.78746
HD6 3EN,53.69234,-1.78701
HD6 3EP,53.69164,-1.78633
HD6 3EQ,53.69382,-1.78511
HD6 3ER,53.69237,-1.78631
HD6 3ES,53.69179,-1.78716
HD6 3ET,53.69127,-1.78722
HD6 3EU,53.69091,-1.78763
HD6 3EW,53.69221,-1.78510
HD6 3EX,53.69076,-1.78786
HD6 3EY,53.69293,-1.78491
HD6 3EZ,53.68919,-1.78805
HD6 3FA,53.69849,-1.78458
HD6 3FB,53.69835,-1.77512
HD6 3FD,53.68127,-1.80069
HD6 3FF,53.68065,-1.80057
HD6 3HB,53.68886,-1.78948
HD6 3HD,53.68993,-1.79093
HD6 3HF,53.69092,-1.78957
HD6 3HG,53.69156,-1.79249
HD6 3HH,53.69118,-1.78954
HD6 3HJ,53.69133,-1.79121
HD6 3HL,53.69260,-1.79052
HD6 3HN,53.69186,-1.79174
HD6 3HP,53.69235,-1.78991
HD6 3HQ,53.69066,-1.79098
HD6 3HR,53.69340,-1.78839
HD6 3HS,53.69340,-1.78986
HD6 3HT,53.69404,-1.79072
HD6 3HU,53.69412,-1.79004
HD6 3HW,53.69225,-1.79014
HD6 3HX,53.69335,-1.78643
HD6 3HY,53.69127,-1.79978
HD6 3JA,53.69206,-1.80038
HD6 3JB,53.69114,-1.79752
HD6 3JD,53.68937,-1.79865
HD6 3JE,53.69022,-1.79745
HD6 3JF,53.69176,-1.79781
HD6 3JG,53.69265,-1.79751
HD6 3JH,53.69233,-1.80250
HD6 3JJ,53.69308,-1.79968
HD6 3JL,53.69253,-1.79917
HD6 3JN,53.69290,-1.80460
HD6 3JP,53.69142,-1.80063
HD6 3JQ,53.69339,-1.79966
HD6 3JR,53.69194,-1.80123
HD6 3JS,53.69134,-1.80172
HD6 3JT,53.69009,-1.80299
HD6 3JU,53.69101,-1.80045
HD6 3JW,53.69323,-1.80369
HD6 3JX,53.69068,-1.80007
HD6 3JY,53.68925,-1.80015
HD6 3JZ,53.68977,-1.80383
HD6 3LA,53.68936,-1.80557
HD6 3LB,53.68919,-1.80379
HD6 3LD,53.68832,-1.80111
HD6 3LE,53.68860,-1.80383
HD6 3LF,53.68764,-1.80142
HD6 3LG,53.68717,-1.80090
HD6 3LH,53.69131,-1.80317
HD6 3LJ,53.69055,-1.80569
HD6 3LL,53.68975,-1.80628
HD6 3LP,53.68530,-1.79775
HD6 3LQ,53.69112,-1.80261
HD6 3LR,53.68722,-1.79488
HD6 3LS,53.68573,-1.79584
HD6 3LT,53.68642,-1.79393
HD6 3LU,53.68462,-1.79387
HD6 3LW,53.69020,-1.79226
HD6 3LX,53.68513,-1.79422
HD6 3LY,53.68511,-1.79516
HD6 3LZ,53.68929,-1.79337
HD6 3NA,53.68881,-1.79217
HD6 3NB,53.68954,-1.79194
HD6 3ND,53.68776,-1.80305
HD6 3NE,53.68961,-1.79358
HD6 3NF,53.69084,-1.79134
HD6 3NG,53.69058,-1.79274
HD6 3NH,53.68706,-1.79569
HD6 3NJ,53.68586,-1.79746
HD6 3NL,53.68637,-1.79748
HD6 3NN,53.68559,-1.79773
HD6 3NP,53.68826,-1.79696
HD6 3NQ,53.69056,-1.79283
HD6 3NR,53.68900,-1.79576
HD6 3NS,53.68773,-1.79830
HD6 3NT,53.68802,-1.79876
HD6 3NU,53.69000,-1.79685
HD6 3NW,53.68761,-1.79705
HD6 3NX,53.69150,-1.79407
HD6 3NY,53.69212,-1.79469
HD6 3NZ,53.69125,-1.79283
HD6 3PA,53.69281,-1.79247
HD6 3PB,53.69252,-1.79258
HD6 3PD,53.69325,-1.79185
HD6 3PF,53.68917,-1.79658
HD6 3PG,53.68965,-1.79571
HD6 3PH,53.69378,-1.79746
HD6 3PJ,53.68498,-1.79922
HD6 3PL,53.68440,-1.79672
HD6 3PN,53.68510,-1.79596
HD6 3PP,53.68291,-1.79723
HD6 3PQ,53.69290,-1.79567
HD6 3PR,53.68309,-1.79795
HD6 3PS,53.68457,-1.79777
HD6 3PT,53.68613,-1.79682
HD6 3PU,53.68663,-1.80166
HD6 3PW,53.68410,-1.79763
HD6 3PX,53.68520,-1.80090
HD6 3PY,53.68381,-1.79919
HD6 3PZ,53.68368,-1.79969
HD6 3QA,53.68341,-1.79948
HD6 3QB,53.68307,-1.80495
HD6 3QD,53.68345,-1.81196
HD6 3QE,53.68301,-1.80819
HD6 3QF,53.68547,-1.79926
HD6 3QG,53.68113,-1.80255
HD6 3QH,53.68215,-1.79953
HD6 3QJ,53.68033,-1.79335
HD6 3QL,53.68197,-1.79627
HD6 3QN,53.67924,-1.79478
HD6 3QP,53.68031,-1.79181
HD6 3QQ,53.68249,-1.79933
HD6 3QR,53.67993,-1.79169
HD6 3QS,53.68263,-1.80014
HD6 3QT,53.68297,-1.79980
HD6 3QW,53.68053,-1.79127
HD6 3QX,53.68186,-1.80282
HD6 3QY,53.68477,-1.79864
HD6 3QZ,53.68457,-1.79993
HD6 3RA,53.69782,-1.77907
HD6 3RB,53.69742,-1.77955
HD6 3RD,53.69624,-1.77902
HD6 3RE,53.69690,-1.77679
HD6 3RF,53.69740,-1.77761
HD6 3RG,53.69684,-1.77631
HD6 3RH,53.69373,-1.78008
HD6 3RJ,53.69704,-1.77767
HD6 3RL,53.69167,-1.77957
HD6 3RN,53.69122,-1.78167
HD6 3RP,53.69419,-1.78217
HD6 3RQ,53.69653,-1.77837
HD6 3RR,53.69565,-1.78060
HD6 3RS,53.69063,-1.78209
HD6 3RT,53.68825,-1.78153
HD6 3RU,53.68688,-1.78122
HD6 3RW,53.69327,-1.78222
HD6 3RX,53.69047,-1.78335
HD6 3RY,53.68848,-1.78498
HD6 3RZ,53.68965,-1.78570
HD6 3SA,53.68810,-1.78297
HD6 3SB,53.68722,-1.78378
HD6 3SD,53.68855,-1.78303
HD6 3SE,53.68656,-1.78393
HD6 3SF,53.68701,-1.78549
HD6 3SG,53.69405,-1.78064
HD6 3SH,53.68979,-1.78122
HD6 3SJ,53.69112,-1.78892
HD6 3SN,53.69547,-1.77746
HD6 3SP,53.69073,-1.77843
HD6 3SQ,53.69230,-1.78184
HD6 3SR,53.69204,-1.77656
HD6 3SS,53.69274,-1.77513
HD6 3ST,53.69218,-1.77748
HD6 3SU,53.69261,-1.77815
HD6 3SW,53.69629,-1.77738
HD6 3SX,53.69352,-1.77588
HD6 3SY,53.69387,-1.77591
HD6 3SZ,53.69574,-1.77605
HD6 3TA,53.69552,-1.77557
HD6 3TB,53.69440,-1.77568
HD6 3TD,53.69487,-1.77427
HD6 3TE,53.69443,-1.77494
HD6 3TF,53.68272,-1.79667
HD6 3TG,53.69313,-1.77136
HD6 3TH,53.69138,-1.77594
HD6 3TJ,53.69051,-1.77601
HD6 3TL,53.68975,-1.77638
HD6 3TN,53.68984,-1.77958
HD6 3TP,53.68851,-1.77899
HD6 3TQ,53.69231,-1.77170
HD6 3TR,53.68814,-1.78067
HD6 3TS,53.68763,-1.78084
HD6 3TT,53.68604,-1.77689
HD6 3TU,53.68717,-1.76947
HD6 3TW,53.68956,-1.77918
HD6 3TX,53.68860,-1.77073
HD6 3TY,53.69518,-1.77259
HD6 3TZ,53.69403,-1.77347
HD6 3UA,53.69451,-1.77061
HD6 3UB,53.69354,-1.77900
HD6 3UD,53.69835,-1.77512
HD6 3UE,53.69162,-1.79051
HD6 3UF,53.69157,-1.79552
HD6 3UG,53.69162,-1.79051
HD6 3UH,53.69349,-1.76939
HD6 3UJ,53.69258,-1.77085
HD6 3UL,53.69767,-1.77998
HD6 3UN,53.69835,-1.77512
HD6 3UP,53.69453,-1.79367
HD6 3UQ,53.69835,-1.77512
HD6 3UR,53.69411,-1.79419
HD6 3US,53.69380,-1.79433
HD6 3UT,53.69484,-1.79803
HD6 3UU,53.69409,-1.79610
HD6 3UW,53.69835,-1.77512
HD6 3UX,53.69491,-1.79547
HD6 3UY,53.69467,-1.79519
HD6 3UZ,53.68795,-1.79234
HD6 3WA,53.68795,-1.79234
HD6 3WB,53.69835,-1.77512
HD6 3WD,53.69835,-1.77512
HD6 3WE,53.69835,-1.77512
HD6 3WF,53.69835,-1.77512
HD6 3WG,53.69835,-1.77512
HD6 3WH,53.69835,-1.77512
HD6 3WJ,53.69835,-1.77512
HD6 3WL,53.69835,-1.77512
HD6 3WN,53.69835,-1.77512
HD6 3WP,53.69835,-1.77512
HD6 3WQ,53.69835,-1.77512
HD6 3WR,53.69835,-1.77512
HD6 3WS,53.69835,-1.77512
HD6 3WT,53.68795,-1.79234
HD6 3WU,53.69835,-1.77512
HD6 3WW,53.69835,-1.77512
HD6 3WX,53.69835,-1.77512
HD6 3WY,53.69835,-1.77512
HD6 3WZ,53.69835,-1.77512
HD6 3XA,53.68685,-1.79648
HD6 3XB,53.69638,-1.79168
HD6 3XD,53.68713,-1.79383
HD6 3XE,53.68693,-1.79574
HD6 3XF,53.69212,-1.79207
HD6 3XG,53.69005,-1.79398
HD6 3XH,53.68863,-1.79554
HD6 3XJ,53.68797,-1.79554
HD6 3XL,53.68797,-1.79554
HD6 3XN,53.69835,-1.77512
HD6 3XP,53.69835,-1.77512
HD6 3XQ,53.68936,-1.79446
HD6 3XR,53.68797,-1.79554
HD6 3XS,53.69162,-1.79051
HD6 3XT,53.69835,-1.77512
HD6 3XU,53.69835,-1.77512
HD6 3XW,53.69162,-1.79051
HD6 3XX,53.68797,-1.79554
HD6 3XY,53.69835,-1.77512
HD6 3XZ,53.69162,-1.79051
HD6 3YA,53.68887,-1.79553
HD6 3YB,53.68887,-1.79553
HD6 3YD,53.69835,-1.77512
HD6 3YE,53.69162,-1.79051
HD6 3YF,53.69162,-1.79051
HD6 3YG,53.69145,-1.79108
HD6 3YH,53.68887,-1.79553
HD6 3YJ,53.68887,-1.79553
HD6 3YL,53.68887,-1.79553
HD6 3YN,53.69162,-1.79051
HD6 3YP,53.69835,-1.77512
HD6 3YQ,53.69145,-1.79108
HD6 3YR,53.68887,-1.79553
HD6 3YS,53.69835,-1.77512
HD6 3YT,53.69835,-1.77512
HD6 3YU,53.69835,-1.77512
HD6 3YW,53.69835,-1.77512
HD6 3YX,53.69835,-1.77512
HD6 3YY,53.69835,-1.77512
HD6 3YZ,53.69162,-1.79051
HD6 3ZS,53.69835,-1.77512
HD6 3ZW,53.69835,-1.77512
HD6 3ZX,53.69835,-1.77512
HD6 3ZY,53.69835,-1.77512
HD6 3ZZ,53.69835,-1.77512
HD6 4AA,53.70520,-1.77847
HD6 4AB,53.70835,-1.77787
HD6 4AD,53.70620,-1.77965
HD6 4AE,53.70638,-1.78003
HD6 4AF,53.70690,-1.77875
HD6 4AG,53.70685,-1.78033
HD6 4AH,53.70918,-1.77946
HD6 4AJ,53.69835,-1.77512
HD6 4AL,53.70886,-1.78024
HD6 4AN,53.70862,-1.77877
HD6 4AP,53.70845,-1.78164
HD6 4AQ,53.69835,-1.77512
HD6 4AR,53.70829,-1.78111
HD6 4AS,53.70953,-1.78104
HD6 4AT,53.70884,-1.78118
HD6 4AU,53.70935,-1.78057
HD6 4AW,53.70808,-1.78114
HD6 4AX,53.70748,-1.77871
HD6 4AY,53.70932,-1.78188
HD6 4AZ,53.70987,-1.78205
HD6 4BA,53.70977,-1.78342
HD6 4BB,53.71013,-1.78171
HD6 4BD,53.71070,-1.78196
HD6 4BE,53.71005,-1.78258
HD6 4BG,53.71071,-1.78376
HD6 4BH,53.71353,-1.78116
HD6 4BJ,53.71094,-1.78178
HD6 4BL,53.71076,-1.78107
HD6 4BN,53.71248,-1.78083
HD6 4BP,53.71383,-1.78023
HD6 4BQ,53.71132,-1.78234
HD6 4BR,53.71440,-1.77867
HD6 4BS,53.71521,-1.77906
HD6 4BT,53.71794,-1.77832
HD6 4BU,53.71895,-1.77920
HD6 4BW,53.71473,-1.77771
HD6 4BX,53.71837,-1.77948
HD6 4DA,53.72334,-1.77746
HD6 4DB,53.72365,-1.77841
HD6 4DD,53.72418,-1.77900
HD6 4DE,53.72542,-1.77805
HD6 4DF,53.72489,-1.77916
HD6 4DH,53.71839,-1.77766
HD6 4DJ,53.71951,-1.77713
HD6 4DL,53.72044,-1.77784
HD6 4DN,53.72200,-1.77731
HD6 4DP,53.72230,-1.77719
HD6 4DQ,53.71760,-1.77873
HD6 4DR,53.72228,-1.77754
HD6 4DS,53.72094,-1.78010
HD6 4DT,53.72036,-1.77903
HD6 4DU,53.72281,-1.77991
HD6 4DW,53.72246,-1.77676
HD6 4DX,53.72468,-1.77848
HD6 4DY,53.72324,-1.77626
HD6 4DZ,53.72326,-1.77658
HD6 4EA,53.72463,-1.77639
HD6 4EB,53.72564,-1.77571
HD6 4ED,53.72693,-1.77750
HD6 4EE,53.72757,-1.77586
HD6 4EF,53.72688,-1.77640
HD6 4EG,53.72624,-1.77482
HD6 4EH,53.72494,-1.77405
HD6 4EJ,53.69835,-1.77512
HD6 4EL,53.72529,-1.77488
HD6 4EN,53.72235,-1.77496
HD6 4EP,53.71995,-1.77346
HD6 4EQ,53.72480,-1.77523
HD6 4ES,53.72189,-1.77814
HD6 4ET,53.69835,-1.77512
HD6 4EW,53.72178,-1.77358
HD6 4EY,53.72546,-1.78019
HD6 4EZ,53.72242,-1.77414
HD6 4FA,53.72354,-1.77438
HD6 4FD,53.72005,-1.77508
HD6 4FE,53.71923,-1.77540
HD6 4FF,53.72021,-1.77435
HD6 4FG,53.71893,-1.77411
HD6 4FH,53.72034,-1.77356
HD6 4FJ,53.72087,-1.77381
HD6 4FL,53.72164,-1.77420
HD6 4FN,53.72317,-1.77477
HD6 4FP,53.72298,-1.77433
HD6 4FQ,53.72403,-1.77493
HD6 4FR,53.72422,-1.77459
HD6 4FS,53.72418,-1.77418
HD6 4FT,53.72395,-1.77384
HD6 4FW,53.72302,-1.77359
HD6 4HA,53.69345,-1.74481
HD6 4HB,53.69596,-1.74401
HD6 4HD,53.69613,-1.74280
HD6 4HF,53.69925,-1.75147
HD6 4HG,53.69833,-1.75055
HD6 4HH,53.69989,-1.75415
HD6 4HJ,53.69955,-1.75478
HD6 4HL,53.70029,-1.75554
HD6 4HN,53.70123,-1.75832
HD6 4HP,53.70248,-1.75802
HD6 4HQ,53.69878,-1.75268
HD6 4HR,53.70214,-1.75728
HD6 4HS,53.70325,-1.76022
HD6 4HT,53.70375,-1.76279
HD6 4HU,53.70406,-1.76379
HD6 4HW,53.70005,-1.75723
HD6 4HX,53.70440,-1.76244
HD6 4HY,53.70477,-1.76175
HD6 4HZ,53.70585,-1.76143
HD6 4JA,53.70568,-1.76094
HD6 4JB,53.70641,-1.76141
HD6 4JD,53.70745,-1.76307
HD6 4JE,53.70553,-1.76357
HD6 4JF,53.70478,-1.76443
HD6 4JG,53.70508,-1.76672
HD6 4JH,53.71556,-1.76469
HD6 4JJ,53.72281,-1.77124
HD6 4JL,53.71961,-1.76923
HD6 4JN,53.71649,-1.77158
HD6 4JP,53.70309,-1.76105
HD6 4JQ,53.71113,-1.77078
HD6 4JR,53.70190,-1.75871
HD6 4JS,53.70274,-1.76217
HD6 4JT,53.70176,-1.76062
HD6 4JU,53.70112,-1.75979
HD6 4JW,53.70374,-1.76483
HD6 4JX,53.71432,-1.74646
HD6 4JY,53.70352,-1.76273
HD6 4JZ,53.70307,-1.76370
HD6 4LA,53.70096,-1.75384
HD6 4LB,53.69983,-1.75303
HD6 4LD,53.70190,-1.75657
HD6 4LE,53.70276,-1.75763
HD6 4LH,53.70319,-1.76063
HD6 4LJ,53.70319,-1.76365
HD6 4LL,53.70325,-1.75904
HD6 4LN,53.70162,-1.75551
HD6 4LP,53.70408,-1.76050
HD6 4LR,53.70319,-1.76365
HD6 4LX,53.71224,-1.77820
HD6 4LZ,53.71259,-1.77224
HD6 4TU,53.69835,-1.77512
HD6 4TX,53.69835,-1.77512
HD6 4TY,53.70408,-1.76050
HD6 4TZ,53.69835,-1.77512
HD6 4UA,53.70319,-1.76365
HD6 4UB,53.69835,-1.77512
HD6 4UD,53.71259,-1.77224
HD6 4UE,53.69835,-1.77512
HD6 4UF,53.69835,-1.77512
HD6 4UG,53.69835,-1.77512
HD6 4UH,53.69835,-1.77512
HD6 4UJ,53.69835,-1.77512
HD6 4UL,53.70319,-1.76365
HD6 4UN,53.71259,-1.77224
HD6 4UP,53.70319,-1.76365
HD6 4UQ,53.71259,-1.77224
HD6 4UR,53.69835,-1.77512
HD6 4US,53.71259,-1.77224
