Postcode,lat,long
PR5 1FG,53.69061,-2.69806
PR5 1FH,53.69002,-2.69395
PR5 1FJ,53.68885,-2.69532
PR5 1FL,53.68663,-2.69889
PR5 1FN,53.68952,-2.69715
PR5 1FP,53.68972,-2.69653
PR5 1FQ,53.69059,-2.69782
PR5 1FR,53.69178,-2.69604
PR5 1FS,53.69091,-2.69451
PR5 1FT,53.69216,-2.69622
PR5 1FU,53.69321,-2.69574
PR5 1FW,53.69310,-2.70493
PR5 1FX,53.69061,-2.69806
PR5 1FY,53.69310,-2.70493
PR5 1FZ,53.69140,-2.69570
PR5 1GA,53.69310,-2.70493
PR5 1GB,53.69622,-2.70274
PR5 1GD,53.69728,-2.70474
PR5 1GE,53.69634,-2.70859
PR5 1GF,53.69310,-2.70495
PR5 1GG,53.69310,-2.70493
PR5 1GH,53.69557,-2.71324
PR5 1GJ,53.69697,-2.71080
PR5 1GL,53.69310,-2.70495
PR5 1GN,53.69310,-2.70493
PR5 1GP,53.69310,-2.70493
PR5 1GQ,53.69494,-2.71325
PR5 1GR,53.69517,-2.71104
PR5 1GS,53.69604,-2.71449
PR5 1GT,53.69310,-2.70493
PR5 1GU,53.69725,-2.70982
PR5 1GW,53.69310,-2.70493
PR5 1GX,53.69426,-2.71151
PR5 1GY,53.69310,-2.70493
PR5 1GZ,53.69310,-2.70493
PR5 1HA,53.68845,-2.69998
PR5 1HB,53.68799,-2.70367
PR5 1HD,53.68789,-2.70606
PR5 1HE,53.68803,-2.70882
PR5 1HF,53.69310,-2.70493
PR5 1HH,53.68845,-2.71264
PR5 1HJ,53.68907,-2.71472
PR5 1HL,53.68860,-2.70505
PR5 1HN,53.68828,-2.70806
PR5 1HP,53.68921,-2.70946
PR5 1HQ,53.68882,-2.70756
PR5 1HR,53.68976,-2.70583
PR5 1HS,53.69007,-2.71463
PR5 1HT,53.68944,-2.71291
PR5 1HU,53.68992,-2.71392
PR5 1HW,53.69040,-2.70829
PR5 1HX,53.69046,-2.71526
PR5 1HY,53.69085,-2.71468
PR5 1HZ,53.69043,-2.70922
PR5 1JA,53.68926,-2.71462
PR5 1JB,53.69040,-2.71414
PR5 1JD,53.68983,-2.71236
PR5 1JE,53.68899,-2.71239
PR5 1JF,53.68963,-2.71167
PR5 1JG,53.69310,-2.70495
PR5 1JH,53.68922,-2.71123
PR5 1JJ,53.68988,-2.70713
PR5 1JL,53.68929,-2.70252
PR5 1JN,53.69310,-2.70493
PR5 1JP,53.69310,-2.70493
PR5 1JQ,53.68873,-2.71166
PR5 1JR,53.69310,-2.70493
PR5 1JS,53.68878,-2.70257
PR5 1JX,53.69310,-2.70493
PR5 1JY,53.69310,-2.70493
PR5 1LA,53.69478,-2.69325
PR5 1LB,53.69438,-2.69438
PR5 1LD,53.69427,-2.69467
PR5 1LE,53.69422,-2.69368
PR5 1LF,53.69316,-2.69383
PR5 1LG,53.69227,-2.69813
PR5 1LH,53.69341,-2.69641
PR5 1LJ,53.69312,-2.69774
PR5 1LL,53.69269,-2.69754
PR5 1LN,53.69271,-2.69781
PR5 1LP,53.69221,-2.69865
PR5 1LQ,53.69248,-2.69682
PR5 1LR,53.69134,-2.69716
PR5 1LS,53.69178,-2.69651
PR5 1LT,53.69153,-2.69646
PR5 1LU,53.69198,-2.69828
PR5 1LX,53.69202,-2.70087
PR5 1LY,53.69227,-2.69947
PR5 1NA,53.69146,-2.70012
PR5 1NB,53.69314,-2.70654
PR5 1ND,53.69303,-2.70549
PR5 1NE,53.69328,-2.70297
PR5 1NH,53.69464,-2.70223
PR5 1NJ,53.69345,-2.70376
PR5 1NL,53.69438,-2.70601
PR5 1NN,53.69472,-2.70517
PR5 1NP,53.69386,-2.69568
PR5 1NQ,53.69103,-2.70302
PR5 1NS,53.69138,-2.70422
PR5 1NT,53.69295,-2.69609
PR5 1NU,53.69787,-2.69538
PR5 1NX,53.69747,-2.69349
PR5 1NY,53.69742,-2.69486
PR5 1NZ,53.69733,-2.69225
PR5 1PA,53.69213,-2.70495
PR5 1PB,53.69150,-2.69808
PR5 1PD,53.69213,-2.70495
PR5 1PE,53.69150,-2.69770
PR5 1PH,53.69146,-2.70565
PR5 1PJ,53.69146,-2.70565
PR5 1PL,53.69146,-2.70565
PR5 1PQ,53.69146,-2.70565
PR5 1QA,53.69604,-2.69879
PR5 1QB,53.69579,-2.70195
PR5 1QD,53.69678,-2.70380
PR5 1QE,53.69694,-2.70710
PR5 1QH,53.69589,-2.71125
PR5 1QJ,53.69811,-2.71129
PR5 1QL,53.69556,-2.70914
PR5 1QN,53.69403,-2.70710
PR5 1QP,53.69500,-2.71581
PR5 1QQ,53.69464,-2.71364
PR5 1QR,53.69463,-2.71065
PR5 1QS,53.69734,-2.71183
PR5 1QT,53.69667,-2.71223
PR5 1QU,53.69758,-2.70938
PR5 1QW,53.69437,-2.71624
PR5 1QX,53.69396,-2.71020
PR5 1QY,53.69387,-2.71502
PR5 1RA,53.69684,-2.70725
PR5 1RB,53.69059,-2.71198
PR5 1RD,53.69116,-2.71231
PR5 1RE,53.69271,-2.70941
PR5 1RH,53.69318,-2.70980
PR5 1RJ,53.69347,-2.70942
PR5 1RL,53.69280,-2.70750
PR5 1RN,53.69131,-2.71122
PR5 1RP,53.69296,-2.71212
PR5 1RQ,53.69324,-2.70871
PR5 1RS,53.69061,-2.69806
PR5 1RT,53.69111,-2.69760
PR5 1RU,53.69199,-2.71027
PR5 1RX,53.69207,-2.70937
PR5 1RY,53.69591,-2.69595
PR5 1SA,53.69560,-2.69328
PR5 1SB,53.69502,-2.69518
PR5 1SD,53.69473,-2.69463
PR5 1SE,53.69524,-2.69550
PR5 1SF,53.69405,-2.69147
PR5 1SG,53.69335,-2.69214
PR5 1SH,53.69513,-2.69359
PR5 1SJ,53.69602,-2.69361
PR5 1SL,53.69654,-2.69331
PR5 1SN,53.69782,-2.69364
PR5 1SP,53.69533,-2.69251
PR5 1SQ,53.69457,-2.69523
PR5 1SR,53.69534,-2.69399
PR5 1SS,53.69513,-2.69359
PR5 1SU,53.69503,-2.69507
PR5 1SW,53.69692,-2.69362
PR5 1SX,53.69632,-2.69245
PR5 1SY,53.69594,-2.69341
PR5 1SZ,53.69310,-2.70495
PR5 1TA,53.69563,-2.69362
PR5 1TB,53.69677,-2.69423
PR5 1TD,53.69529,-2.69605
PR5 1TE,53.69403,-2.69568
PR5 1TH,53.69383,-2.69708
PR5 1TJ,53.69400,-2.69712
PR5 1TL,53.69443,-2.69826
PR5 1TN,53.69548,-2.69805
PR5 1TP,53.69486,-2.69990
PR5 1TQ,53.69584,-2.69859
PR5 1TR,53.69568,-2.69799
PR5 1TS,53.69528,-2.69631
PR5 1TT,53.69600,-2.69706
PR5 1TU,53.69733,-2.69925
PR5 1TX,53.69748,-2.69637
PR5 1TY,53.69781,-2.69515
PR5 1TZ,53.70811,-2.69632
PR5 1UA,53.69841,-2.69874
PR5 1UB,53.69310,-2.70493
PR5 1UD,53.70387,-2.69468
PR5 1UE,53.70309,-2.69547
PR5 1UH,53.70471,-2.69542
PR5 1UJ,53.70394,-2.69568
PR5 1UL,53.69511,-2.69662
PR5 1UN,53.69635,-2.69579
PR5 1UP,53.69511,-2.69662
PR5 1US,53.69310,-2.70493
PR5 1WA,53.69310,-2.70493
PR5 1WB,53.69146,-2.70189
PR5 1WD,53.69400,-2.70495
PR5 1WE,53.69271,-2.70205
PR5 1WF,53.69310,-2.70493
PR5 1WG,53.69310,-2.70493
PR5 1WH,53.69399,-2.70352
PR5 1WJ,53.69325,-2.70442
PR5 1WL,53.69475,-2.70710
PR5 1WN,53.69310,-2.70493
PR5 1WP,53.69475,-2.70710
PR5 1WQ,53.69399,-2.70352
PR5 1XA,53.69602,-2.70547
PR5 1XB,53.70019,-2.70070
PR5 1XD,53.69818,-2.70909
PR5 1XE,53.69718,-2.70629
PR5 1XH,53.69806,-2.70456
PR5 1XJ,53.69808,-2.70114
PR5 1XL,53.69763,-2.70483
PR5 1XN,53.69758,-2.70195
PR5 1XP,53.69700,-2.70233
PR5 1XQ,53.69866,-2.70425
PR5 1XR,53.69958,-2.70124
PR5 1XS,53.69631,-2.70683
PR5 1XT,53.69562,-2.70722
PR5 1XU,53.69685,-2.70574
PR5 1XW,53.69563,-2.70820
PR5 1XX,53.69776,-2.70424
PR5 1YA,53.69844,-2.70080
PR5 1YB,53.69871,-2.70107
PR5 1YD,53.70022,-2.70255
PR5 1YE,53.69852,-2.70496
PR5 1YH,53.69859,-2.70914
PR5 1YJ,53.69891,-2.71156
PR5 1YL,53.69788,-2.70822
PR5 1YN,53.69674,-2.70006
PR5 1YP,53.69310,-2.70493
PR5 1YR,53.69844,-2.70080
PR5 1YY,53.69310,-2.70493
PR5 1ZA,53.69877,-2.70013
PR5 1ZB,53.70020,-2.70666
PR5 1ZD,53.70141,-2.70203
PR5 1ZE,53.69948,-2.70681
PR5 1ZF,53.70318,-2.70181
PR5 1ZG,53.70277,-2.70126
PR5 1ZH,53.69909,-2.70956
PR5 1ZJ,53.70006,-2.71123
PR5 1ZL,53.69720,-2.70745
PR5 1ZN,53.69740,-2.70045
PR5 1ZP,53.70051,-2.70669
PR5 1ZZ,53.70051,-2.70669
PR5 2AA,53.68903,-2.69345
PR5 2AB,53.68920,-2.68848
PR5 2AD,53.68894,-2.68681
PR5 2AE,53.68818,-2.68356
PR5 2AF,53.68821,-2.69145
PR5 2AG,53.68630,-2.68895
PR5 2AH,53.68760,-2.68622
PR5 2AJ,53.68884,-2.69197
PR5 2AL,53.68756,-2.69344
PR5 2AN,53.68783,-2.69238
PR5 2AP,53.68637,-2.69290
PR5 2AQ,53.68739,-2.68315
PR5 2AR,53.68618,-2.68176
PR5 2AS,53.68266,-2.68468
PR5 2AT,53.68747,-2.68223
PR5 2AU,53.68621,-2.68480
PR5 2AW,53.68716,-2.69128
PR5 2AX,53.68510,-2.68375
PR5 2AY,53.68474,-2.68873
PR5 2AZ,53.68728,-2.68862
PR5 2BA,53.68578,-2.68363
PR5 2BB,53.68567,-2.69556
PR5 2BD,53.68414,-2.69397
PR5 2BE,53.68523,-2.69340
PR5 2BF,53.68607,-2.69184
PR5 2BG,53.68689,-2.69029
PR5 2BH,53.68470,-2.69292
PR5 2BJ,53.68775,-2.69396
PR5 2BL,53.68361,-2.69278
PR5 2BN,53.68325,-2.69226
PR5 2BP,53.68277,-2.69013
PR5 2BQ,53.68411,-2.69116
PR5 2BS,53.68398,-2.68723
PR5 2BT,53.68455,-2.68644
PR5 2BU,53.68221,-2.69125
PR5 2BW,53.68345,-2.69189
PR5 2BX,53.68236,-2.68908
PR5 2BY,53.68240,-2.68805
PR5 2BZ,53.68257,-2.68884
PR5 2DA,53.68328,-2.67703
PR5 2DB,53.68798,-2.67533
PR5 2DD,53.68805,-2.67662
PR5 2DE,53.68122,-2.68584
PR5 2DF,53.68122,-2.68584
PR5 2DH,53.68598,-2.69761
PR5 2DJ,53.68280,-2.70067
PR5 2DL,53.69584,-2.68096
PR5 2DN,53.68439,-2.68895
PR5 2DP,53.68357,-2.68506
PR5 2DQ,53.68099,-2.68959
PR5 2DR,53.68313,-2.68528
PR5 2DS,53.68299,-2.68699
PR5 2DT,53.68288,-2.68650
PR5 2DU,53.68224,-2.68754
PR5 2DW,53.68009,-2.69262
PR5 2DX,53.68387,-2.68525
PR5 2DY,53.68662,-2.69547
PR5 2DZ,53.68611,-2.69799
PR5 2EA,53.69535,-2.69004
PR5 2EB,53.69588,-2.69077
PR5 2ED,53.69358,-2.68980
PR5 2EE,53.69327,-2.68855
PR5 2EF,53.69323,-2.69100
PR5 2EH,53.69179,-2.68849
PR5 2EJ,53.69140,-2.69093
PR5 2EL,53.68980,-2.69325
PR5 2EN,53.69075,-2.68933
PR5 2EP,53.68955,-2.68769
PR5 2EQ,53.68957,-2.68678
PR5 2ER,53.69115,-2.68718
PR5 2ES,53.69109,-2.68508
PR5 2ET,53.69327,-2.68726
PR5 2EU,53.69424,-2.69055
PR5 2EX,53.69424,-2.69055
PR5 2EY,53.69580,-2.68100
PR5 2FA,53.68974,-2.69066
PR5 2FB,53.69529,-2.69044
PR5 2FD,53.68969,-2.69235
PR5 2FE,53.69285,-2.68856
PR5 2FF,53.69787,-2.69723
PR5 2FG,53.68998,-2.69195
PR5 2FH,53.69115,-2.68859
PR5 2FJ,53.68917,-2.69086
PR5 2FL,53.68920,-2.69236
PR5 2FN,53.69047,-2.68958
PR5 2FP,53.69580,-2.68102
PR5 2FQ,53.69584,-2.68096
PR5 2FR,53.69580,-2.68100
PR5 2FS,53.69181,-2.68524
PR5 2FT,53.69580,-2.68100
PR5 2FU,53.69584,-2.68096
PR5 2FW,53.69584,-2.68096
PR5 2FX,53.69584,-2.68096
PR5 2FY,53.69584,-2.68096
PR5 2FZ,53.69584,-2.68096
PR5 2GA,53.70224,-2.68392
PR5 2GB,53.70029,-2.68363
PR5 2GD,53.70610,-2.67799
PR5 2GE,53.70154,-2.68714
PR5 2GF,53.69584,-2.68096
PR5 2GG,53.70047,-2.69280
PR5 2GH,53.70185,-2.68498
PR5 2GJ,53.70256,-2.68606
PR5 2GL,53.70335,-2.68514
PR5 2GN,53.68731,-2.69684
PR5 2GP,53.70526,-2.68097
PR5 2GQ,53.70464,-2.68202
PR5 2GR,53.70750,-2.68752
PR5 2GS,53.70899,-2.68176
PR5 2GT,53.70971,-2.68233
PR5 2GU,53.70420,-2.68800
PR5 2GW,53.69584,-2.68096
PR5 2GX,53.70457,-2.68805
PR5 2GY,53.70457,-2.68805
PR5 2GZ,53.69584,-2.68096
PR5 2HA,53.69517,-2.68916
PR5 2HB,53.69462,-2.68692
PR5 2HD,53.69405,-2.68605
PR5 2HE,53.69565,-2.68818
PR5 2HF,53.69515,-2.68905
PR5 2HG,53.69517,-2.68916
PR5 2HH,53.69529,-2.68849
PR5 2HJ,53.69501,-2.68808
PR5 2HL,53.69506,-2.68711
PR5 2HN,53.69505,-2.68612
PR5 2HP,53.69008,-2.68073
PR5 2HQ,53.68956,-2.68049
PR5 2HR,53.69190,-2.68035
PR5 2HS,53.69321,-2.68332
PR5 2HT,53.69158,-2.68204
PR5 2HU,53.69050,-2.68087
PR5 2HW,53.69584,-2.68096
PR5 2HX,53.69119,-2.68146
PR5 2HY,53.69035,-2.68234
PR5 2HZ,53.69035,-2.68234
PR5 2JA,53.68809,-2.67945
PR5 2JB,53.68856,-2.68358
PR5 2JD,53.68894,-2.68283
PR5 2JE,53.68892,-2.68409
PR5 2JH,53.68940,-2.68602
PR5 2JJ,53.68973,-2.68483
PR5 2JL,53.68958,-2.68399
PR5 2JN,53.68991,-2.68525
PR5 2JP,53.69071,-2.68483
PR5 2JQ,53.68446,-2.68379
PR5 2JR,53.68289,-2.68546
PR5 2JT,53.69697,-2.68605
PR5 2JU,53.70336,-2.68653
PR5 2JW,53.68978,-2.68593
PR5 2JX,53.69508,-2.68034
PR5 2JY,53.69430,-2.68146
PR5 2JZ,53.69584,-2.68096
PR5 2LA,53.69513,-2.69208
PR5 2LB,53.69513,-2.69359
PR5 2LE,53.69858,-2.69903
PR5 2LH,53.69694,-2.69059
PR5 2LJ,53.69771,-2.68920
PR5 2LL,53.69694,-2.69059
PR5 2LP,53.69819,-2.68920
PR5 2LQ,53.69781,-2.69515
PR5 2LR,53.69819,-2.68920
PR5 2LS,53.69874,-2.69062
PR5 2LT,53.69964,-2.69064
PR5 2LW,53.70123,-2.66175
PR5 2LX,53.69503,-2.65885
PR5 2LY,53.69562,-2.65927
PR5 2LZ,53.69765,-2.69101
PR5 2NA,53.69519,-2.69215
PR5 2NB,53.69528,-2.69119
PR5 2ND,53.69645,-2.69218
PR5 2NE,53.69746,-2.68989
PR5 2NF,53.69993,-2.68810
PR5 2NG,53.68568,-2.67545
PR5 2NH,53.69721,-2.68961
PR5 2NJ,53.69624,-2.68925
PR5 2NL,53.69716,-2.68914
PR5 2NN,53.69810,-2.68837
PR5 2NP,53.69801,-2.69055
PR5 2NQ,53.69930,-2.69018
PR5 2NR,53.69931,-2.69062
PR5 2NS,53.69905,-2.69138
PR5 2NT,53.70018,-2.68612
PR5 2NU,53.69988,-2.68399
PR5 2NW,53.69785,-2.68909
PR5 2NX,53.69986,-2.68529
PR5 2NY,53.69928,-2.68394
PR5 2NZ,53.69842,-2.68889
PR5 2PA,53.69937,-2.68482
PR5 2PB,53.70462,-2.67097
PR5 2PD,53.70516,-2.66941
PR5 2PE,53.70531,-2.67099
PR5 2PF,53.69635,-2.68672
PR5 2PG,53.69810,-2.69337
PR5 2PH,53.70557,-2.66987
PR5 2PJ,53.70640,-2.66795
PR5 2PL,53.69694,-2.68849
PR5 2PN,53.69727,-2.68696
PR5 2PP,53.69716,-2.65999
PR5 2PQ,53.69631,-2.65950
PR5 2PR,53.69622,-2.68698
PR5 2PS,53.68541,-2.68998
PR5 2PT,53.69576,-2.68597
PR5 2PU,53.68470,-2.68970
PR5 2PW,53.69890,-2.68249
PR5 2PX,53.69009,-2.68866
PR5 2PY,53.69606,-2.68767
PR5 2PZ,53.69621,-2.66029
PR5 2QA,53.70141,-2.68496
PR5 2QB,53.70092,-2.68363
PR5 2QD,53.70121,-2.68365
PR5 2QE,53.70152,-2.68756
PR5 2QF,53.70146,-2.68612
PR5 2QG,53.70594,-2.66959
PR5 2QH,53.70231,-2.68626
PR5 2QJ,53.70271,-2.68610
PR5 2QL,53.70366,-2.68426
PR5 2QN,53.70397,-2.68450
PR5 2QP,53.70339,-2.68243
PR5 2QQ,53.70391,-2.68225
PR5 2QR,53.70519,-2.68238
PR5 2QS,53.70801,-2.68146
PR5 2QT,53.70812,-2.68243
PR5 2QU,53.70493,-2.68045
PR5 2QW,53.70081,-2.68904
PR5 2QX,53.70028,-2.68931
PR5 2QY,53.70505,-2.68174
PR5 2QZ,53.70792,-2.67912
PR5 2RA,53.70099,-2.68471
PR5 2RB,53.69835,-2.66207
PR5 2RD,53.70282,-2.68969
PR5 2RE,53.69877,-2.66313
PR5 2RF,53.70158,-2.66100
PR5 2RG,53.70142,-2.66225
PR5 2RH,53.70767,-2.68060
PR5 2RJ,53.69329,-2.66236
PR5 2RL,53.69475,-2.66566
PR5 2RN,53.69423,-2.66462
PR5 2RP,53.69251,-2.66441
PR5 2RQ,53.70111,-2.66302
PR5 2RR,53.69271,-2.66679
PR5 2RS,53.69354,-2.66344
PR5 2RT,53.69303,-2.66537
PR5 2RU,53.69354,-2.66643
PR5 2RW,53.70003,-2.66171
PR5 2RX,53.69584,-2.68096
PR5 2RY,53.69613,-2.67245
PR5 2RZ,53.70099,-2.68471
PR5 2SA,53.70615,-2.67344
PR5 2SB,53.70303,-2.67244
PR5 2SD,53.69810,-2.67241
PR5 2SE,53.69912,-2.67518
PR5 2SF,53.70014,-2.66287
PR5 2SG,53.70039,-2.66452
PR5 2SH,53.69810,-2.68048
PR5 2SJ,53.69928,-2.67854
PR5 2SL,53.69928,-2.67680
PR5 2SN,53.69695,-2.66974
PR5 2SP,53.69749,-2.66346
PR5 2SQ,53.69620,-2.66353
PR5 2SR,53.69711,-2.67118
PR5 2SS,53.69745,-2.66990
PR5 2ST,53.69764,-2.66805
PR5 2SU,53.69780,-2.66677
PR5 2SW,53.69887,-2.68025
PR5 2SX,53.69850,-2.66445
PR5 2SY,53.69925,-2.66075
PR5 2SZ,53.69882,-2.68108
PR5 2TA,53.70062,-2.66037
PR5 2TB,53.70723,-2.66480
PR5 2TD,53.69636,-2.66711
PR5 2TE,53.69549,-2.66832
PR5 2TF,53.70025,-2.66249
PR5 2TG,53.70026,-2.66091
PR5 2TH,53.69509,-2.66803
PR5 2TJ,53.69574,-2.66374
PR5 2TL,53.69551,-2.66575
PR5 2TN,53.69559,-2.66273
PR5 2TP,53.69622,-2.66120
PR5 2TQ,53.69927,-2.66176
PR5 2TR,53.69703,-2.67169
PR5 2TS,53.69566,-2.67040
PR5 2TT,53.69415,-2.67033
PR5 2TU,53.69498,-2.67174
PR5 2TW,53.69584,-2.68096
PR5 2TX,53.69475,-2.67246
PR5 2TY,53.69930,-2.66388
PR5 2TZ,53.69525,-2.67239
PR5 2UA,53.71134,-2.68334
PR5 2UB,53.71083,-2.68168
PR5 2UD,53.69223,-2.67496
PR5 2UE,53.70007,-2.67238
PR5 2UG,53.69263,-2.67227
PR5 2UH,53.69288,-2.66926
PR5 2UJ,53.69341,-2.67012
PR5 2UL,53.69279,-2.67061
PR5 2UN,53.69368,-2.67209
PR5 2UP,53.69257,-2.66932
PR5 2UQ,53.69263,-2.67227
PR5 2UR,53.69502,-2.66157
PR5 2US,53.69508,-2.66277
PR5 2UT,53.69416,-2.68211
PR5 2UU,53.69472,-2.68215
PR5 2UW,53.69814,-2.68454
PR5 2UX,53.70213,-2.67907
PR5 2UY,53.70287,-2.67895
PR5 2UZ,53.69393,-2.67282
PR5 2WA,53.68861,-2.68856
PR5 2WB,53.69582,-2.69136
PR5 2WD,53.69596,-2.69203
PR5 2WE,53.69584,-2.68096
PR5 2WF,53.70245,-2.68446
PR5 2WG,53.69584,-2.68096
PR5 2WH,53.69700,-2.68941
PR5 2WJ,53.69601,-2.68870
PR5 2WL,53.69584,-2.68096
PR5 2WN,53.69779,-2.68893
PR5 2WP,53.69902,-2.68973
PR5 2WQ,53.69978,-2.68964
PR5 2WR,53.69980,-2.69138
PR5 2WS,53.69883,-2.69138
PR5 2WT,53.70063,-2.68667
PR5 2WU,53.69998,-2.68333
PR5 2WW,53.69875,-2.68911
PR5 2WX,53.69933,-2.68582
PR5 2WY,53.69895,-2.68417
PR5 2WZ,53.69584,-2.68096
PR5 2XA,53.69874,-2.68412
PR5 2XB,53.69803,-2.68513
PR5 2XD,53.69584,-2.68096
PR5 2XE,53.69788,-2.68432
PR5 2XF,53.69584,-2.68096
PR5 2XH,53.69780,-2.68382
PR5 2XJ,53.69763,-2.68402
PR5 2XL,53.69986,-2.68237
PR5 2XN,53.70090,-2.68074
PR5 2XP,53.70244,-2.68053
PR5 2XQ,53.70070,-2.68249
PR5 2XR,53.70217,-2.68257
PR5 2XS,53.70241,-2.68155
PR5 2XT,53.70128,-2.68164
PR5 2XU,53.69676,-2.68477
PR5 2XW,53.69093,-2.67597
PR5 2XX,53.70023,-2.67998
PR5 2XY,53.70093,-2.67925
PR5 2XZ,53.69937,-2.68041
PR5 2YA,53.69764,-2.68335
PR5 2YB,53.69549,-2.68421
PR5 2YD,53.69374,-2.68350
PR5 2YE,53.69370,-2.68168
PR5 2YF,53.69584,-2.68096
PR5 2YG,53.68891,-2.67986
PR5 2YH,53.69262,-2.68051
PR5 2YJ,53.69279,-2.67856
PR5 2YL,53.69419,-2.67928
PR5 2YN,53.69458,-2.68144
PR5 2YP,53.68987,-2.67945
PR5 2YQ,53.68893,-2.67956
PR5 2YR,53.70418,-2.67953
PR5 2YS,53.70651,-2.67933
PR5 2YT,53.70633,-2.68004
PR5 2YU,53.70371,-2.68030
PR5 2YW,53.69160,-2.68142
PR5 2YX,53.69557,-2.68288
PR5 2YY,53.69631,-2.68284
PR5 2YZ,53.69858,-2.69259
PR5 2ZA,53.69608,-2.68452
PR5 2ZB,53.69586,-2.68473
PR5 2ZD,53.69295,-2.68193
PR5 2ZE,53.69350,-2.68134
PR5 2ZG,53.69584,-2.68096
PR5 2ZH,53.69177,-2.67938
PR5 2ZJ,53.69128,-2.67843
PR5 2ZL,53.69365,-2.68003
PR5 2ZN,53.69640,-2.68048
PR5 2ZP,53.69073,-2.67912
PR5 2ZQ,53.68868,-2.68098
PR5 2ZR,53.69711,-2.68052
PR5 2ZS,53.69746,-2.68076
PR5 2ZT,53.69700,-2.67999
PR5 2ZU,53.69584,-2.68096
PR5 2ZX,53.69584,-2.68096
PR5 2ZY,53.69793,-2.67883
PR5 3AA,53.68673,-2.71593
PR5 3AB,53.68757,-2.71664
PR5 3AD,53.68650,-2.71803
PR5 3AE,53.68604,-2.71828
PR5 3AF,53.69107,-2.73511
PR5 3AG,53.69047,-2.72077
PR5 3AH,53.68606,-2.71755
PR5 3AJ,53.68540,-2.71814
PR5 3AL,53.68932,-2.71723
PR5 3AN,53.68885,-2.72072
PR5 3AP,53.68944,-2.72101
PR5 3AQ,53.68924,-2.72189
PR5 3AR,53.69032,-2.72130
PR5 3AS,53.69001,-2.71962
PR5 3AT,53.69000,-2.71845
PR5 3AU,53.69072,-2.71902
PR5 3AX,53.69066,-2.72066
PR5 3AY,53.69224,-2.72018
PR5 3BA,53.69209,-2.71961
PR5 3BB,53.69289,-2.71877
PR5 3BD,53.69204,-2.71798
PR5 3BE,53.69183,-2.71922
PR5 3BG,53.68468,-2.71912
PR5 3BH,53.69133,-2.71983
PR5 3BJ,53.69123,-2.71868
PR5 3BL,53.69109,-2.71732
PR5 3BN,53.69096,-2.71681
PR5 3BP,53.68965,-2.71632
PR5 3BQ,53.68956,-2.71690
PR5 3BS,53.69861,-2.71334
PR5 3BT,53.69046,-2.71771
PR5 3BU,53.68952,-2.71743
PR5 3BY,53.69046,-2.71771
PR5 3DA,53.68777,-2.71976
PR5 3DB,53.68694,-2.72165
PR5 3DD,53.68684,-2.72677
PR5 3DE,53.69366,-2.72495
PR5 3DF,53.68753,-2.72041
PR5 3DG,53.68689,-2.72038
PR5 3DP,53.70118,-2.72044
PR5 3FA,53.70118,-2.72044
PR5 3GA,53.69367,-2.72495
PR5 3GB,53.69366,-2.72495
PR5 3GD,53.69367,-2.72495
PR5 3GE,53.69367,-2.72495
PR5 3GF,53.69367,-2.72495
PR5 3GG,53.69367,-2.72495
PR5 3GH,53.69367,-2.72495
PR5 3GJ,53.69367,-2.72495
PR5 3GL,53.69367,-2.72495
PR5 3GN,53.69367,-2.72495
PR5 3GP,53.69367,-2.72495
PR5 3GQ,53.69367,-2.72495
PR5 3GR,53.69367,-2.72495
PR5 3GS,53.69367,-2.72495
PR5 3GT,53.68959,-2.71773
PR5 3GU,53.69367,-2.72495
PR5 3GW,53.70118,-2.72044
PR5 3GX,53.69367,-2.72495
PR5 3GY,53.69367,-2.72495
PR5 3GZ,53.69367,-2.72495
PR5 3HA,53.69945,-2.71254
PR5 3HB,53.69852,-2.71301
PR5 3HD,53.69824,-2.71388
PR5 3HE,53.69679,-2.71511
PR5 3HH,53.69583,-2.71634
PR5 3HJ,53.69428,-2.71672
PR5 3HL,53.69253,-2.71767
PR5 3HN,53.69363,-2.71777
PR5 3HP,53.69326,-2.71926
PR5 3HQ,53.69310,-2.71921
PR5 3HR,53.69384,-2.71911
PR5 3HS,53.69709,-2.71609
PR5 3HT,53.69540,-2.71751
PR5 3HU,53.69567,-2.71867
PR5 3HW,53.69367,-2.72495
PR5 3HX,53.69724,-2.71712
PR5 3HY,53.69636,-2.71694
PR5 3HZ,53.69367,-2.72495
PR5 3JA,53.69443,-2.71866
PR5 3JB,53.69408,-2.72049
PR5 3JD,53.69548,-2.71924
PR5 3JE,53.69763,-2.71802
PR5 3JH,53.69882,-2.71471
PR5 3JJ,53.69747,-2.71750
PR5 3JL,53.69816,-2.71513
PR5 3JN,53.69832,-2.71253
PR5 3JP,53.69599,-2.71528
PR5 3JQ,53.69039,-2.73440
PR5 3JR,53.68955,-2.72379
PR5 3JS,53.69471,-2.71771
PR5 3JT,53.69678,-2.71785
PR5 3JW,53.71166,-2.69511
PR5 3JX,53.68063,-2.71880
PR5 3JY,53.68909,-2.74069
PR5 3JZ,53.68857,-2.73961
PR5 3LA,53.68125,-2.71724
PR5 3LB,53.67084,-2.72115
PR5 3LD,53.69023,-2.74339
PR5 3LE,53.67798,-2.71413
PR5 3LF,53.68913,-2.73974
PR5 3LG,53.68856,-2.73856
PR5 3LH,53.68211,-2.72496
PR5 3LJ,53.67405,-2.72295
PR5 3LL,53.67013,-2.72653
PR5 3LN,53.66314,-2.73576
